latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.3169,-123.33138,330.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.2,33.9,D
40.30957,-123.42805,340.1,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,297.9,12.3,D
40.37605,-122.5761,367,0.55,0.51,2020-09-28,2142,1,high,2.0NRT,312.5,35.2,D
40.33229,-123.18682,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,306.2,27.7,D
40.3765,-122.5695,342.6,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,309,35.2,D
40.37559,-122.58273,355.4,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.3,23,D
40.37514,-122.58932,345.1,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.7,23,D
40.37239,-122.62903,348.5,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.5,12.2,D
40.37194,-122.6355,340.3,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,312.6,8,D
40.33472,-123.1542,339.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.8,33.4,D
40.33388,-123.16548,345.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,29.6,D
40.33346,-123.17107,344.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.1,31.7,D
40.33307,-123.17633,355.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,313.4,31.7,D
40.33268,-123.18157,349.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,312,27.7,D
40.33191,-123.1919,354.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,309.8,24.9,D
40.32314,-123.309,340.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301,8.5,D
40.32261,-123.31605,351.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,320.2,28.4,D
40.32213,-123.32237,349.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.1,28.4,D
40.38166,-122.56352,341.7,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.8,9.3,D
40.3812,-122.57014,353.8,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,318.3,35.2,D
40.38074,-122.57679,352.2,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,320.4,35.2,D
40.38028,-122.58341,352.6,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,317.3,23,D
40.37983,-122.58994,351.6,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.7,23,D
40.37938,-122.59639,355.9,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.9,21.2,D
40.33879,-123.16113,354.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,310.7,29.6,D
40.33839,-123.16656,337.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,299.2,29.6,D
40.33683,-123.18738,340.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.3,27.7,D
40.33643,-123.19268,339.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.6,24.9,D
40.32774,-123.30838,332.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.4,8.5,D
40.32719,-123.31564,354.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.5,28.4,D
40.38545,-122.5771,367,0.55,0.51,2020-09-28,2142,1,high,2.0NRT,331.7,75.4,D
40.38499,-122.58372,367,0.55,0.51,2020-09-28,2142,1,high,2.0NRT,314.7,48,D
40.37764,-122.68874,345.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,312.7,8.6,D
40.34173,-123.18312,355.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.2,22.1,D
40.34133,-123.18848,340,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.5,22.1,D
40.33234,-123.30763,342.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.6,10.8,D
40.33179,-123.31491,331.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.1,4.7,D
40.38591,-122.5705,367,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,325.1,75.4,D
40.39106,-122.56454,343.2,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,315.2,67.3,D
40.39061,-122.57111,354.5,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,318.8,75.4,D
40.38187,-122.69556,339.8,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,311.7,8.6,D
40.34664,-123.17886,355.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.2,37.7,D
40.34623,-123.18436,342.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.8,22.1,D
40.33345,-123.35282,349.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.1,7.4,D
40.33304,-123.35819,346.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.8,7.4,D
40.33264,-123.36334,337.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.8,8.1,D
40.39622,-122.55862,342,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.1,9,D
40.39576,-122.5652,350.5,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,316.4,9,D
40.35153,-123.17478,342.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.8,17.9,D
40.35111,-123.1804,330.5,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,302.9,17.9,D
40.33786,-123.35457,342.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.5,7.7,D
40.33744,-123.36006,334.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.1,7.7,D
40.33704,-123.36518,352.8,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.9,7.3,D
40.33668,-123.36988,348.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.3,7.3,D
40.33632,-123.37461,336.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.5,12,D
40.33595,-123.37933,340.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.9,12,D
40.33559,-123.38402,333.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.3,14.9,D
40.33397,-123.40508,331.8,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,297.6,2,D
40.39677,-122.61823,367,0.54,0.51,2020-09-28,2142,1,high,2.0NRT,312.3,15.9,D
40.40093,-122.55913,343.5,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,314.1,9,D
40.40047,-122.56575,345.6,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.1,9,D
40.3963,-122.62495,354.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.4,17.6,D
40.35601,-123.17621,354,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,309.8,17.9,D
40.35559,-123.18182,345.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.7,17.9,D
40.35516,-123.18742,349.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,309.3,21.4,D
40.34146,-123.36684,337.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.9,7.3,D
40.34002,-123.38548,339.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.2,14.9,D
40.33966,-123.39008,355.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.9,14.9,D
40.33929,-123.39478,330.7,0.49,0.49,2020-09-28,2142,1,low,2.0NRT,301.7,9.5,D
40.36094,-123.17165,349.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.4,9.3,D
40.36051,-123.1773,352.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,14.5,D
40.3642,-123.18913,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,306.4,20.5,D
40.36379,-123.19447,352.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.7,20.5,D
40.36338,-123.19981,355.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.2,24.8,D
40.36211,-123.21655,332.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.1,2.7,D
40.36625,-123.22223,344.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305,8.8,D
40.36477,-123.24153,331.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.3,3.7,D
40.37085,-123.2219,351.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.5,8.8,D
40.36937,-123.24117,330.5,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,301,3.7,D
40.36887,-123.24772,336.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,4.2,D
40.37448,-123.23424,343.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304,4.8,D
40.37397,-123.24089,334.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.1,4.8,D
40.37714,-123.259,342.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.9,21.5,D
40.37669,-123.26464,354.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,313,21.5,D
40.37627,-123.27012,338.2,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.8,7.6,D
40.43481,-122.54992,340.4,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,314.2,8.6,D
40.3804,-123.27571,349.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.7,5.9,D
40.37913,-123.29202,354.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,312.4,18.1,D
40.43951,-122.55046,343.1,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,314,8.6,D
40.38499,-123.27547,340,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.7,5.9,D
40.38454,-123.28123,345.6,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307,12,D
40.38409,-123.28695,339.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.4,12,D
40.38365,-123.29255,345.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.2,18.1,D
40.38271,-123.30449,339.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.3,11.8,D
40.38,-123.33894,341.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.3,5.8,D
40.37953,-123.34489,339.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,5.8,D
40.37906,-123.35091,334.4,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,305.2,5.4,D
40.37859,-123.35682,343.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,5.4,D
40.38662,-123.31274,349.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,313.7,55.5,D
40.3861,-123.31924,348,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.7,26.2,D
40.38565,-123.32487,344.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,26.2,D
40.38488,-123.33475,346.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.6,13.3,D
40.38446,-123.3401,350.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,316.1,40.9,D
40.38396,-123.34644,345.9,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.4,40.9,D
40.39009,-123.32629,355.3,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.9,26.2,D
40.38933,-123.33607,330.2,0.5,0.49,2020-09-28,2142,1,low,2.0NRT,303.7,13.3,D
40.38835,-123.34837,351.5,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,317,40.9,D
40.47493,-122.64846,344.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308,26.8,D
40.48059,-122.63607,333.6,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,302.5,38.3,D
40.48008,-122.64282,355.5,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,316.1,38.3,D
40.47958,-122.64944,304.6,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,310.7,26.8,D
40.48525,-122.63692,347.6,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,307.8,36.3,D
40.48475,-122.64362,347,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,314.9,36.3,D
40.49092,-122.62454,342.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.3,16.6,D
40.49042,-122.63112,354.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.6,16.6,D
40.48991,-122.63778,348.4,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.6,36.3,D
40.47232,-122.65038,340.3,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,308.9,7.6,D
40.47743,-122.64474,341.8,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,306.3,67.9,D
40.48209,-122.64562,367,0.54,0.51,2020-09-28,2142,1,high,2.0NRT,330.1,67.9,D
40.48256,-122.63893,352.2,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,309.2,52.7,D
40.48769,-122.63308,349,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311,35.7,D
40.48723,-122.63976,353.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.4,35.7,D
40.49328,-122.6208,348.4,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,307.3,36.5,D
40.49283,-122.62729,348.9,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,318,36.5,D
40.49236,-122.63393,354,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,311.2,35.7,D
40.4975,-122.62818,367,0.54,0.51,2020-09-28,2142,1,high,2.0NRT,371.5,321.2,D
40.49841,-122.61517,350,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,304.6,42.2,D
40.49702,-122.6349,338.2,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,306.7,86.1,D
40.49794,-122.62176,367,0.54,0.51,2020-09-28,2142,1,low,2.0NRT,327.5,321.2,D
40.5026,-122.6228,367,0.54,0.51,2020-09-28,2142,1,high,2.0NRT,363.6,321.2,D
40.50307,-122.61625,348.7,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,304.9,42.2,D
40.50215,-122.62926,346.7,0.54,0.51,2020-09-28,2142,1,nominal,2.0NRT,307.3,321.2,D
40.51293,-122.54311,356.2,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,312.5,49.2,D
40.51812,-122.5369,345.1,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,315.4,33.3,D
40.51283,-122.61196,349.3,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,318.9,115.1,D
40.51237,-122.61859,345,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,318.4,115.1,D
40.52233,-122.54463,345.2,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,315.8,28.1,D
40.51791,-122.60721,347.9,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.2,42.5,D
40.51748,-122.61329,348.9,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,319.3,86.4,D
40.52283,-122.53746,367,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,333.3,59.4,D
40.52755,-122.5381,355.3,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,316.4,59.4,D
40.52255,-122.60848,351.9,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,321.1,42.5,D
40.53226,-122.53869,352.7,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,312.9,10,D
40.52876,-122.58784,338.1,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,311,63.3,D
40.52822,-122.59546,353.5,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,306.2,63.3,D
40.52722,-122.60942,346.7,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,319,80.4,D
40.52767,-122.60311,367,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,330.2,80.4,D
40.53698,-122.53919,351.4,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,313.6,10,D
40.53437,-122.57565,341.5,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,313.5,12.1,D
40.53341,-122.5892,352.9,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.3,63.3,D
40.53235,-122.60387,306.4,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,313.9,80.4,D
40.54217,-122.53309,350.1,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.7,20.2,D
40.54168,-122.53995,354.4,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.5,20.2,D
40.54113,-122.54754,355.2,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,315.5,12,D
40.5406,-122.55499,346.1,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,318.5,12,D
40.53958,-122.56933,343.9,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,311,10.1,D
40.53904,-122.57672,346.7,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.7,10.3,D
40.53854,-122.5837,346.2,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,310.2,10.3,D
40.53806,-122.59046,367,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,335.4,133.7,D
40.53756,-122.5974,310.1,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,319.4,133.7,D
40.54637,-122.54082,367,0.55,0.51,2020-09-28,2142,1,high,2.0NRT,318.8,20.2,D
40.54584,-122.54826,367,0.55,0.51,2020-09-28,2142,1,high,2.0NRT,317.2,12,D
40.54687,-122.53383,354.1,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,317.5,20.2,D
40.5453,-122.55579,342.6,0.55,0.51,2020-09-28,2142,1,nominal,2.0NRT,309.7,12,D
40.54475,-122.56339,342,0.55,0.51,2020-09-28,2142,1,low,2.0NRT,312.8,10.1,D
41.01353,-123.33713,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,309.6,10.9,D
41.01465,-123.32243,339.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.8,9.9,D
41.01427,-123.3273,340.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.5,16.6,D
41.0139,-123.33222,354.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,314.4,16.6,D
41.01316,-123.34202,344.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.6,10.9,D
41.00069,-123.50339,340.1,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.2,6.9,D
41.01987,-123.31396,346,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.9,9.6,D
41.01951,-123.31879,351.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.2,9.9,D
41.01915,-123.32344,351.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.9,9.9,D
41.0188,-123.32816,332.6,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,305.8,16.6,D
41.01768,-123.34268,335.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.9,10.9,D
41.00477,-123.50928,344.4,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.2,6.9,D
41.02439,-123.31486,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,367.2,237.2,D
41.02402,-123.31966,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,360.2,203.9,D
41.02221,-123.34342,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,309.9,12.3,D
41.02483,-123.30908,353,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,237.2,D
41.02367,-123.32435,345.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,203.9,D
41.02934,-123.31009,338.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,297.6,237.2,D
41.02892,-123.31553,356,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.6,237.2,D
41.02856,-123.32037,342.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,302.5,203.9,D
41.02673,-123.3442,335.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304,12.3,D
41.02629,-123.34987,341.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.9,10.1,D
41.03352,-123.31548,351.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.1,18.9,D
41.03313,-123.32051,330.7,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,300.8,9.7,D
41.03813,-123.3152,355.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.2,18.9,D
41.04114,-123.33562,341.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.2,7,D
41.04075,-123.34065,342.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.6,9.6,D
41.04279,-123.3143,356.5,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,305.5,13.8,D
41.04569,-123.33603,339.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.2,7,D
41.02851,-123.5533,332.7,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.6,3.7,D
41.02808,-123.55881,337.8,0.49,0.49,2020-09-28,2142,1,nominal,2.0NRT,301,3.7,D
41.05068,-123.33088,350.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.7,24.6,D
41.06708,-123.29742,338,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.1,6.1,D
41.0666,-123.30345,346.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.6,6.1,D
41.06612,-123.30952,342.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305,6.9,D
41.07205,-123.29262,337,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.3,7.1,D
41.0716,-123.29834,354.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,310.3,27.5,D
41.07059,-123.31099,333.9,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,306.1,5,D
41.0765,-123.2943,340.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,7.1,D
41.06771,-123.29846,354.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.7,12.3,D
41.06726,-123.30456,344.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.2,8.9,D
41.06681,-123.31079,345.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.5,8.9,D
41.07265,-123.29375,341,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.1,12.3,D
41.07222,-123.29951,345.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.3,12.3,D
41.07712,-123.29542,340,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.2,6.3,D
41.08165,-123.29625,349.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.3,6.3,D
41.08124,-123.30177,331.7,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,305.7,6.3,D
41.08083,-123.30727,335.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.3,8.6,D
41.08662,-123.29117,351.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,11.7,D
41.08623,-123.29646,349.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.4,6.8,D
41.08584,-123.30172,338,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.4,6.8,D
41.08543,-123.30715,335.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305,4.7,D
41.09188,-123.28214,337.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.8,5.5,D
41.09151,-123.28709,346.8,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,311,11.7,D
41.09603,-123.28814,351.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.6,29,D
41.1006,-123.28849,349.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.8,29,D
41.10023,-123.29355,336.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,311.9,29,D
41.10516,-123.28896,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,313.5,18.5,D
41.10477,-123.29423,340.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.5,18.5,D
41.10312,-123.31622,340.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,6.2,D
41.11261,-123.31218,334.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,304.9,4.7,D
41.11752,-123.30795,335.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,5.9,D
41.11713,-123.31304,340,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.3,4.7,D
41.12205,-123.30875,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,309.7,15,D
41.1224,-123.30408,330.7,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.6,15,D
41.1273,-123.30009,367,0.51,0.49,2020-09-28,2142,1,high,2.0NRT,310,11.8,D
41.12847,-123.28458,336.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,303.5,9.4,D
41.12765,-123.29535,343.6,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306.1,11.8,D
41.13311,-123.284,337.9,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,301.3,4.8,D
41.13261,-123.29053,332.9,0.51,0.49,2020-09-28,2142,1,low,2.0NRT,305.7,4.8,D
41.13221,-123.29586,354.3,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,308.3,11.7,D
41.13184,-123.30072,343.2,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,11.7,D
41.13829,-123.27647,339.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,300.5,2.2,D
41.14435,-123.25748,343.7,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,307,4.2,D
41.14888,-123.25847,330.9,0.51,0.5,2020-09-28,2142,1,low,2.0NRT,302.9,4.2,D
41.1657,-123.27949,353.4,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,306,8.7,D
41.14572,-123.53221,342.7,0.5,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.8,6.1,D
41.17192,-123.25848,347.8,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,312.3,98.8,D
41.17028,-123.27971,345.5,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,305.1,7.6,D
41.17649,-123.25896,367,0.51,0.5,2020-09-28,2142,1,high,2.0NRT,335.2,98.8,D
41.17688,-123.25393,348.1,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,302.1,116.6,D
41.17613,-123.26369,350,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,308.3,98.8,D
41.18074,-123.26376,367,0.51,0.5,2020-09-28,2142,1,high,2.0NRT,350.8,110.5,D
41.1811,-123.25899,338.1,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,299.7,110.5,D
41.18033,-123.26897,342.9,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,307.3,26,D
41.18538,-123.26343,341.2,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,301.4,110.5,D
41.18495,-123.26891,332.9,0.51,0.5,2020-09-28,2142,1,nominal,2.0NRT,303.9,26,D
41.16626,-123.2756,333.5,0.51,0.5,2020-09-28,2142,1,low,2.0NRT,303.7,11.1,D
41.16582,-123.28161,342.1,0.51,0.49,2020-09-28,2142,1,nominal,2.0NRT,307.2,11.1,D
